time,value
349.8,624
349.85,607
349.9,603
349.95,558
350.0,589
350.05,616
350.1,594
350.15,634
350.2,582
350.25,579
350.3,615
350.35,573
350.4,585
350.45,590
350.5,613
350.55,586
350.6,606
350.65,621
350.7,560
350.75,613
350.8,583
350.85,556
350.9,586
350.95,633
351.0,626
351.05,599
351.1,599
351.15,620
351.2,578
351.25,623
351.3,624
351.35,589
351.4,634
351.45,589
351.5,627
351.55,577
351.6,606
351.65,627
351.7,609
351.75,587
351.8,599
351.85,641
351.9,599
351.95,614
352.0,606
352.05,618
352.1,612
352.15,622
352.2,569
352.25,608
352.3,637
352.35,607
352.4,619
352.45,565
352.5,543
352.55,606
352.6,621
352.65,567
352.7,631
352.75,625
352.8,601
352.85,703
352.9,628
352.95,676
353.0,557
353.05,605
353.1,581
353.15,583
353.2,610
353.25,595
353.3,587
353.35,650
353.4,639
353.45,632
353.5,578
353.55,579
353.6,609
353.65,599
353.7,612
353.75,598
353.8,575
353.85,623
353.9,605
353.95,601
354.0,588
354.05,603
354.1,584
354.15,617
354.2,588
354.25,648
354.3,612
354.35,633
354.4,568
354.45,628
354.5,632
354.55,617
354.6,639
354.65,573
354.7,622
354.75,643
354.8,619
354.85,564
354.9,586
354.95,624
355.0,610
355.05,548
355.1,678
355.15,595
355.2,618
355.25,604
355.3,604
355.35,601
355.4,610
355.45,571
355.5,562
355.55,625
355.6,581
355.65,575
355.7,599
355.75,559
355.8,613
355.85,662
355.9,603
355.95,534
356.0,601
356.05,657
356.1,585
356.15,623
356.2,639
356.25,606
356.3,578
356.35,601
356.4,613
356.45,619
356.5,648
356.55,602
356.6,640
356.65,601
356.7,619
356.75,614
356.8,599
356.85,653
356.9,601
356.95,676
357.0,582
357.05,577
357.1,607
357.15,626
357.2,621
357.25,627
357.3,620
357.35,589
357.4,624
357.45,634
357.5,575
357.55,599
357.6,545
357.65,560
357.7,594
357.75,573
357.8,584
357.85,659
357.9,617
357.95,601
358.0,566
358.05,633
358.1,581
358.15,600
358.2,606
358.25,655
358.3,607
358.35,602
358.4,599
358.45,615
358.5,601
358.55,605
358.6,596
358.65,608
358.7,576
358.75,609
358.8,580
358.85,568
358.9,588
358.95,610
359.0,587
359.05,555
359.1,593
359.15,571
359.2,583
359.25,617
359.3,644
359.35,610
359.4,598
359.45,588
359.5,626
359.55,589
359.6,619
359.65,585
359.7,620
359.75,595
359.8,601
359.85,602
359.9,629
359.95,622
360.0,598
360.05,630
360.1,600
360.15,624
360.2,607
360.25,640
360.3,625
360.35,574
360.4,566
360.45,574
360.5,583
360.55,563
360.6,628
360.65,608
360.7,602
360.75,599
360.8,620
360.85,610
360.9,607
360.95,581
361.0,607
361.05,649
361.1,635
361.15,580
361.2,586
361.25,608
361.3,614
361.35,626
361.4,638
361.45,616
361.5,607
361.55,614
361.6,613
361.65,634
361.7,613
361.75,606
361.8,631
361.85,558
361.9,616
361.95,634
362.0,640
362.05,608
362.1,612
362.15,615
362.2,584
362.25,617
362.3,594
362.35,612
362.4,651
362.45,592
362.5,599
362.55,645
362.6,632
362.65,579
362.7,612
362.75,647
362.8,583
362.85,621
362.9,581
362.95,622
363.0,586
363.05,590
363.1,611
363.15,598
363.2,661
363.25,621
363.3,571
363.35,613
363.4,636
363.45,587
363.5,553
363.55,599
363.6,615
363.65,611
363.7,643
363.75,643
363.8,593
363.85,607
363.9,544
363.95,565
364.0,558
364.05,576
364.1,585
364.15,606
364.2,586
364.25,587
364.3,596
364.35,639
364.4,601
364.45,563
364.5,603
364.55,596
364.6,545
364.65,605
364.7,625
364.75,578
364.8,589
364.85,580
364.9,602
364.95,616
365.0,612
365.05,634
365.1,591
365.15,605
365.2,600
365.25,582
365.3,606
365.35,574
365.4,571
365.45,619
365.5,609
365.55,595
365.6,635
365.65,646
365.7,635
365.75,654
365.8,606
365.85,657
365.9,585
365.95,606
366.0,611
366.05,628
366.1,588
366.15,621
366.2,606
366.25,612
366.3,619
366.35,605
366.4,604
366.45,614
366.5,586
366.55,538
366.6,537
366.65,589
366.7,597
366.75,597
366.8,613
366.85,606
366.9,602
366.95,617
367.0,620
367.05,609
367.1,605
367.15,607
367.2,576
367.25,598
367.3,592
367.35,619
367.4,576
367.45,596
367.5,567
367.55,614
367.6,619
367.65,570
367.7,579
367.75,577
367.8,598
367.85,605
367.9,594
367.95,611
368.0,582
368.05,597
368.1,621
368.15,667
368.2,596
368.25,611
368.3,608
368.35,618
368.4,602
368.45,575
368.5,588
368.55,560
368.6,601
368.65,613
368.7,636
368.75,590
368.8,603
368.85,593
368.9,604
368.95,613
369.0,596
369.05,636
369.1,593
369.15,591
369.2,590
369.25,588
369.3,597
369.35,624
369.4,598
369.45,558
369.5,571
369.55,636
369.6,569
369.65,584
369.7,633
369.75,599
369.8,560
369.85,597
369.9,590
369.95,542
370.0,614
370.05,616
370.1,603
370.15,575
370.2,598
370.25,595
370.3,581
370.35,633
370.4,599
370.45,603
370.5,531
370.55,593
370.6,580
370.65,559
370.7,594
370.75,623
370.8,592
370.85,566
370.9,586
370.95,583
371.0,603
371.05,612
371.1,599
371.15,596
371.2,594
371.25,637
371.3,621
371.35,575
371.4,555
371.45,632
371.5,602
371.55,598
371.6,545
371.65,561
371.7,606
371.75,613
371.8,592
371.85,562
371.9,603
371.95,588
372.0,594
372.05,543
372.1,556
372.15,578
372.2,607
372.25,595
372.3,567
372.35,603
372.4,549
372.45,580
372.5,583
372.55,574
372.6,590
372.65,613
372.7,627
372.75,588
372.8,615
372.85,562
372.9,603
372.95,589
373.0,586
373.05,604
373.1,648
373.15,591
373.2,583
373.25,604
373.3,603
373.35,545
373.4,602
373.45,623
373.5,606
373.55,0
373.6,624
373.65,603
373.7,576
373.75,623
373.8,570
373.85,610
373.9,608
373.95,572
374.0,583
374.05,578
374.1,580
374.15,579
374.2,593
374.25,578
374.3,572
374.35,620
374.4,587
374.45,582
374.5,558
374.55,604
374.6,625
374.65,624
374.7,567
374.75,606
374.8,642
374.85,568
374.9,598
374.95,560
375.0,559
375.05,623
375.1,597
375.15,622
375.2,567
375.25,585
375.3,608
375.35,647
375.4,606
375.45,614
375.5,621
375.55,595
375.6,607
375.65,603
375.7,546
375.75,610
375.8,608
375.85,611
375.9,614
375.95,597
376.0,593
376.05,562
376.1,583
376.15,570
376.2,561
376.25,617
376.3,623
376.35,589
376.4,604
376.45,573
376.5,613
376.55,614
376.6,609
376.65,639
376.7,658
376.75,638
376.8,581
376.85,549
376.9,610
376.95,623
377.0,605
377.05,637
377.1,592
377.15,589
377.2,603
377.25,560
377.3,599
377.35,606
377.4,593
377.45,589
377.5,621
377.55,597
377.6,601
377.65,581
377.7,585
377.75,634
377.8,641
377.85,641
377.9,596
377.95,595
378.0,570
378.05,579
378.1,570
378.15,583
378.2,605
378.25,632
378.3,553
378.35,630
378.4,588
378.45,614
378.5,630
378.55,601
378.6,582
378.65,594
378.7,609
378.75,607
378.8,635
378.85,607
378.9,590
378.95,558
379.0,636
379.05,614
379.1,577
379.15,576
379.2,573
379.25,633
379.3,554
379.35,575
379.4,620
379.45,570
379.5,614
379.55,598
379.6,607
379.65,651
379.7,549
379.75,593
379.8,591
379.85,612
379.9,605
379.95,593
380.0,620
380.05,592
380.1,587
380.15,597
380.2,594
380.25,603
380.3,586
380.35,611
380.4,558
380.45,586
380.5,602
380.55,586
380.6,582
380.65,601
380.7,587
380.75,590
380.8,610
380.85,644
380.9,608
380.95,607
381.0,600
381.05,601
381.1,608
381.15,629
381.2,643
381.25,622
381.3,608
381.35,609
381.4,599
381.45,581
381.5,587
381.55,572
381.6,594
381.65,696
381.7,603
381.75,632
381.8,620
381.85,569
381.9,573
381.95,598
382.0,605
382.05,587
382.1,574
382.15,635
382.2,574
382.25,620
382.3,623
382.35,586
382.4,580
382.45,569
382.5,609
382.55,613
382.6,620
382.65,560
382.7,623
382.75,614
382.8,601
382.85,557
382.9,626
382.95,618
383.0,600
383.05,606
383.1,562
383.15,568
383.2,581
383.25,606
383.3,605
383.35,593
383.4,628
383.45,603
383.5,618
383.55,614
383.6,616
383.65,567
383.7,602
383.75,590
383.8,597
383.85,575
383.9,635
383.95,556
384.0,605
384.05,636
384.1,575
384.15,588
384.2,609
384.25,583
384.3,619
384.35,601
384.4,603
384.45,651
384.5,641
384.55,577
384.6,571
384.65,594
384.7,535
384.75,582
384.8,582
384.85,634
384.9,615
384.95,626
385.0,636
385.05,603
385.1,601
385.15,610
385.2,666
385.25,616
385.3,586
385.35,648
385.4,616
385.45,612
385.5,586
385.55,593
385.6,593
385.65,580
385.7,634
385.75,649
385.8,609
385.85,587
385.9,567
385.95,582
386.0,561
386.05,616
386.1,622
386.15,635
386.2,608
386.25,600
386.3,558
386.35,551
386.4,633
386.45,584
386.5,598
386.55,630
386.6,607
386.65,614
386.7,558
386.75,574
386.8,591
386.85,639
386.9,585
386.95,595
387.0,579
387.05,597
387.1,644
387.15,580
387.2,635
387.25,616
387.3,638
387.35,605
387.4,590
387.45,595
387.5,613
387.55,568
387.6,578
387.65,624
387.7,589
387.75,603
387.8,608
387.85,657
387.9,572
387.95,612
388.0,563
388.05,568
388.1,585
388.15,612
388.2,594
388.25,631
388.3,601
388.35,558
388.4,595
388.45,538
388.5,610
388.55,622
388.6,570
388.65,624
388.7,587
388.75,569
388.8,590
388.85,650
388.9,560
388.95,601
389.0,646
389.05,604
389.1,594
389.15,589
389.2,622
389.25,585
389.3,557
389.35,587
389.4,636
389.45,545
389.5,548
389.55,605
389.6,596
389.65,564
389.7,546
389.75,601
389.8,582
389.85,592
389.9,566
389.95,625
390.0,597
390.05,551
390.1,638
390.15,631
390.2,591
390.25,631
390.3,581
390.35,589
390.4,587
390.45,555
390.5,545
390.55,596
390.6,590
390.65,563
390.7,586
390.75,586
390.8,631
390.85,603
390.9,579
390.95,588
391.0,573
391.05,578
391.1,607
391.15,569
391.2,602
391.25,586
391.3,630
391.35,642
391.4,596
391.45,593
391.5,645
391.55,604
391.6,587
391.65,548
391.7,561
391.75,562
391.8,577
391.85,590
391.9,587
391.95,624
392.0,591
392.05,596
392.1,551
392.15,587
392.2,600
392.25,574
392.3,576
392.35,565
392.4,602
392.45,606
392.5,578
392.55,568
392.6,581
392.65,585
392.7,604
392.75,600
392.8,642
392.85,619
392.9,606
392.95,589
393.0,564
393.05,595
393.1,567
393.15,609
393.2,656
393.25,575
393.3,612
393.35,615
393.4,641
393.45,648
393.5,570
393.55,610
393.6,603
393.65,627
393.7,618
393.75,604
393.8,594
393.85,618
393.9,574
393.95,574
394.0,597
394.05,580
394.1,571
394.15,561
394.2,596
394.25,588
394.3,592
394.35,628
394.4,580
394.45,620
394.5,584
394.55,607
394.6,589
394.65,596
394.7,611
394.75,630
394.8,596
394.85,581
394.9,625
394.95,566
395.0,547
395.05,611
395.1,574
395.15,594
395.2,577
395.25,601
395.3,576
395.35,578
395.4,644
395.45,570
395.5,634
395.55,575
395.6,595
395.65,604
395.7,580
395.75,622
395.8,537
395.85,604
395.9,578
395.95,567
396.0,534
396.05,608
396.1,583
396.15,612
396.2,592
396.25,573
396.3,570
396.35,542
396.4,661
396.45,589
396.5,578
396.55,609
396.6,599
396.65,606
396.7,595
396.75,624
396.8,595
396.85,503
396.9,570
396.95,562
397.0,593
397.05,560
397.1,596
397.15,584
397.2,621
397.25,658
397.3,643
397.35,624
397.4,550
397.45,648
397.5,560
397.55,618
397.6,614
397.65,621
397.7,596
397.75,654
397.8,652
397.85,612
397.9,680
397.95,600
398.0,600
398.05,600
398.1,550
398.15,561
398.2,645
398.25,602
398.3,591
398.35,596
398.4,559
398.45,558
398.5,599
398.55,597
398.6,552
398.65,617
398.7,550
398.75,618
398.8,580
398.85,621
398.9,602
398.95,638
399.0,596
399.05,644
399.1,619
399.15,589
399.2,596
399.25,663
399.3,616
399.35,617
399.4,630
399.45,592
399.5,593
399.55,599
399.6,632
399.65,620
399.7,582
399.75,631
399.8,630
399.85,641
399.9,624
399.95,605
400.0,605
400.05,656
400.1,561
400.15,580
400.2,593
400.25,616
400.3,581
400.35,595
400.4,584
400.45,627
400.5,587
400.55,621
400.6,613
400.65,611
400.7,598
400.75,587
400.8,598
400.85,584
400.9,580
400.95,638
401.0,597
401.05,622
401.1,593
401.15,593
401.2,584
401.25,583
401.3,575
401.35,592
401.4,587
401.45,578
401.5,628
401.55,601
401.6,591
401.65,597
401.7,619
401.75,613
401.8,595
401.85,630
401.9,603
401.95,592
402.0,584
402.05,581
402.1,570
402.15,600
402.2,581
402.25,624
402.3,608
402.35,576
402.4,624
402.45,569
402.5,604
402.55,590
402.6,589
402.65,572
402.7,572
402.75,554
402.8,598
402.85,595
402.9,608
402.95,622
403.0,586
403.05,597
403.1,626
403.15,598
403.2,585
403.25,652
403.3,566
403.35,597
403.4,595
403.45,638
403.5,618
403.55,586
403.6,608
403.65,616
403.7,577
403.75,576
403.8,634
403.85,612
403.9,595
403.95,658
404.0,589
404.05,603
404.1,611
404.15,618
404.2,578
404.25,638
404.3,607
404.35,572
404.4,621
404.45,635
404.5,555
404.55,607
404.6,616
404.65,601
404.7,595
404.75,618
404.8,577
404.85,543
404.9,637
404.95,593
405.0,601
405.05,632
405.1,581
405.15,611
405.2,644
405.25,620
405.3,634
405.35,576
405.4,610
405.45,618
405.5,602
405.55,591
405.6,605
405.65,584
405.7,619
405.75,553
405.8,580
405.85,589
405.9,619
405.95,613
406.0,649
406.05,569
406.1,631
406.15,601
406.2,582
406.25,566
406.3,610
406.35,615
406.4,603
406.45,590
406.5,628
406.55,651
406.6,613
406.65,639
406.7,609
406.75,608
406.8,617
406.85,585
406.9,573
406.95,591
407.0,590
407.05,589
407.1,603
407.15,617
407.2,577
407.25,588
407.3,584
407.35,629
407.4,619
407.45,644
407.5,607
407.55,627
407.6,624
407.65,540
407.7,619
407.75,588
407.8,602
407.85,598
407.9,605
407.95,596
408.0,605
408.05,604
408.1,565
408.15,615
408.2,579
408.25,585
408.3,558
408.35,558
408.4,566
408.45,628
408.5,537
408.55,564
408.6,554
408.65,601
408.7,617
408.75,564
408.8,620
408.85,604
408.9,638
408.95,600
409.0,550
409.05,542
409.1,614
409.15,612
409.2,589
409.25,607
409.3,585
409.35,640
409.4,602
409.45,575
409.5,581
409.55,639
409.6,560
409.65,586
409.7,580
409.75,589
409.8,630
409.85,612
409.9,608
409.95,615
410.0,601
410.05,582
410.1,588
410.15,610
410.2,657
410.25,582
410.3,608
410.35,554
410.4,580
410.45,554
410.5,627
410.55,598
410.6,574
410.65,557
410.7,607
410.75,603
410.8,570
410.85,639
410.9,613
410.95,621
411.0,577
411.05,582
411.1,637
411.15,591
411.2,596
411.25,562
411.3,630
411.35,593
411.4,573
411.45,610
411.5,564
411.55,577
411.6,572
411.65,616
411.7,594
411.75,599
411.8,576
411.85,655
411.9,621
411.95,559
412.0,556
412.05,633
412.1,602
412.15,589
412.2,592
412.25,618
412.3,602
412.35,618
412.4,601
412.45,602
412.5,594
412.55,580
412.6,595
412.65,618
412.7,663
412.75,612
412.8,594
412.85,615
412.9,585
412.95,583
413.0,582
413.05,604
413.1,574
413.15,610
413.2,573
413.25,608
413.3,617
413.35,650
413.4,609
413.45,581
413.5,555
413.55,588
413.6,635
413.65,591
413.7,596
413.75,567
413.8,613
413.85,604
413.9,600
413.95,556
414.0,581
414.05,608
414.1,600
414.15,609
414.2,595
414.25,598
414.3,628
414.35,592
414.4,570
414.45,613
414.5,575
414.55,583
414.6,566
414.65,555
414.7,632
414.75,582
414.8,594
414.85,607
414.9,620
414.95,633
415.0,579
415.05,625
415.1,556
415.15,586
415.2,635
415.25,564
415.3,606
415.35,568
415.4,542
415.45,613
415.5,576
415.55,570
415.6,556
415.65,586
415.7,612
415.75,640
415.8,576
415.85,586
415.9,589
415.95,570
416.0,615
416.05,537
416.1,560
416.15,598
416.2,607
416.25,595
416.3,581
416.35,602
416.4,592
416.45,601
416.5,547
416.55,583
416.6,635
416.65,557
416.7,574
416.75,531
416.8,582
416.85,616
416.9,603
416.95,575
417.0,591
417.05,566
417.1,589
417.15,596
417.2,645
417.25,598
417.3,597
417.35,605
417.4,594
417.45,557
417.5,599
417.55,609
417.6,565
417.65,614
417.7,591
417.75,620
417.8,581
417.85,585
417.9,589
417.95,615
418.0,564
418.05,581
418.1,561
418.15,609
418.2,592
418.25,602
418.3,561
418.35,615
418.4,608
418.45,600
418.5,612
418.55,575
418.6,599
418.65,600
418.7,613
418.75,605
418.8,573
418.85,594
418.9,628
418.95,554
419.0,616
419.05,616
419.1,599
419.15,573
419.2,592
419.25,585
419.3,612
419.35,594
419.4,604
419.45,547
419.5,579
419.55,568
419.6,585
419.65,580
419.7,569
419.75,576
419.8,647
419.85,554
419.9,541
419.95,583
420.0,619
420.05,603
420.1,613
420.15,619
420.2,562
420.25,606
420.3,646
420.35,618
420.4,578
420.45,624
420.5,607
420.55,571
420.6,620
420.65,567
420.7,563
420.75,606
420.8,611
420.85,608
420.9,604
420.95,648
421.0,567
421.05,596
421.1,608
421.15,559
421.2,591
421.25,571
421.3,577
421.35,582
421.4,562
421.45,587
421.5,555
421.55,565
421.6,592
421.65,600
421.7,580
421.75,597
421.8,585
421.85,586
421.9,640
421.95,600
422.0,544
422.05,575
422.1,629
422.15,609
422.2,647
422.25,630
422.3,606
422.35,614
422.4,602
422.45,584
422.5,562
422.55,552
422.6,558
422.65,559
422.7,587
422.75,605
422.8,598
422.85,624
422.9,586
422.95,598
423.0,568
423.05,643
423.1,614
423.15,582
423.2,649
423.25,619
423.3,579
423.35,625
423.4,601
423.45,596
423.5,583
423.55,588
423.6,574
423.65,554
423.7,582
423.75,604
423.8,611
423.85,594
423.9,611
423.95,618
424.0,592
424.05,568
424.1,590
424.15,584
424.2,558
424.25,611
424.3,576
424.35,577
424.4,594
424.45,610
424.5,578
424.55,572
424.6,622
424.65,661
424.7,604
424.75,580
424.8,552
424.85,606
424.9,589
424.95,598
425.0,626
425.05,644
425.1,587
425.15,602
425.2,590
425.25,607
425.3,528
425.35,593
425.4,580
425.45,596
425.5,564
425.55,555
425.6,589
425.65,587
425.7,642
425.75,592
425.8,599
425.85,571
425.9,608
425.95,635
426.0,587
426.05,612
426.1,610
426.15,628
426.2,597
426.25,627
426.3,576
426.35,612
426.4,572
426.45,581
426.5,603
426.55,582
426.6,621
426.65,640
426.7,570
426.75,615
426.8,523
426.85,610
426.9,588
426.95,613
427.0,630
427.05,597
427.1,550
427.15,587
427.2,595
427.25,589
427.3,585
427.35,549
427.4,635
427.45,618
427.5,587
427.55,572
427.6,583
427.65,586
427.7,607
427.75,555
427.8,580
427.85,597
427.9,600
427.95,627
428.0,658
428.05,541
428.1,549
428.15,556
428.2,573
428.25,595
428.3,580
428.35,627
428.4,547
428.45,637
428.5,632
428.55,566
428.6,584
428.65,579
428.7,570
428.75,654
428.8,554
428.85,589
428.9,579
428.95,576
429.0,607
429.05,652
429.1,567
429.15,624
429.2,600
429.25,591
429.3,551
429.35,571
429.4,643
429.45,557
429.5,620
429.55,544
429.6,593
429.65,606
429.7,583
429.75,585
429.8,580
429.85,563
429.9,636
429.95,579
430.0,582
430.05,578
430.1,584
430.15,622
430.2,591
430.25,631
430.3,600
430.35,617
430.4,586
430.45,610
430.5,599
430.55,596
430.6,612
430.65,624
430.7,561
430.75,606
430.8,607
430.85,566
430.9,582
430.95,593
431.0,622
431.05,601
431.1,579
431.15,577
431.2,575
431.25,583
431.3,597
431.35,615
431.4,610
431.45,582
431.5,561
431.55,621
431.6,593
431.65,561
431.7,572
431.75,591
431.8,619
431.85,616
431.9,582
431.95,581
432.0,573
432.05,549
432.1,551
432.15,621
432.2,595
432.25,606
432.3,591
432.35,570
432.4,603
432.45,561
432.5,554
432.55,555
432.6,599
432.65,553
432.7,599
432.75,561
432.8,560
432.85,576
432.9,590
432.95,540
433.0,577
433.05,557
433.1,546
433.15,571
433.2,595
433.25,598
433.3,600
433.35,578
433.4,576
433.45,593
433.5,599
433.55,612
433.6,605
433.65,609
433.7,598
433.75,627
433.8,590
433.85,592
433.9,582
433.95,625
434.0,588
434.05,566
434.1,583
434.15,603
434.2,578
434.25,602
434.3,601
434.35,572
434.4,631
434.45,581
434.5,601
434.55,578
434.6,625
434.65,581
434.7,625
434.75,573
434.8,583
434.85,598
434.9,572
434.95,572
435.0,638
435.05,589
435.1,631
435.15,558
435.2,542
435.25,570
435.3,648
435.35,585
435.4,605
435.45,574
435.5,610
435.55,589
435.6,579
435.65,591
435.7,576
435.75,576
435.8,621
435.85,559
435.9,615
435.95,568
436.0,544
436.05,600
436.1,604
436.15,538
436.2,599
436.25,587
436.3,585
436.35,615
436.4,587
436.45,582
436.5,592
436.55,587
436.6,605
436.65,628
436.7,595
436.75,587
436.8,572
436.85,572
436.9,552
436.95,596
437.0,611
437.05,596
437.1,576
437.15,603
437.2,562
437.25,581
437.3,591
437.35,614
437.4,602
437.45,605
437.5,567
437.55,584
437.6,550
437.65,582
437.7,579
437.75,585
437.8,578
437.85,561
437.9,555
437.95,574
438.0,557
438.05,589
438.1,594
438.15,589
438.2,576
438.25,568
438.3,586
438.35,571
438.4,603
438.45,611
438.5,599
438.55,583
438.6,601
438.65,637
438.7,639
438.75,585
438.8,582
438.85,609
438.9,587
438.95,592
439.0,580
439.05,569
439.1,638
439.15,594
439.2,611
439.25,578
439.3,621
439.35,585
439.4,598
439.45,543
439.5,578
439.55,607
439.6,577
439.65,604
439.7,534
439.75,553
439.8,554
439.85,579
439.9,590
439.95,560
440.0,576
440.05,619
440.1,590
440.15,596
440.2,550
440.25,600
440.3,617
440.35,606
440.4,633
440.45,623
440.5,588
440.55,559
440.6,528
440.65,632
440.7,591
440.75,624
440.8,600
440.85,608
440.9,617
440.95,582
441.0,634
441.05,591
441.1,605
441.15,610
441.2,635
441.25,579
441.3,575
441.35,542
441.4,606
441.45,644
441.5,591
441.55,527
441.6,592
441.65,613
441.7,607
441.75,628
441.8,603
441.85,605
441.9,600
441.95,625
442.0,635
442.05,573
442.1,632
442.15,561
442.2,597
442.25,602
442.3,596
442.35,594
442.4,617
442.45,572
442.5,554
442.55,584
442.6,572
442.65,628
442.7,568
442.75,605
442.8,610
442.85,631
442.9,559
442.95,583
443.0,593
443.05,615
443.1,571
443.15,599
443.2,567
443.25,592
443.3,639
443.35,654
443.4,591
443.45,594
443.5,623
443.55,577
443.6,603
443.65,579
443.7,550
443.75,564
443.8,614
443.85,614
443.9,594
443.95,635
444.0,621
444.05,613
444.1,573
444.15,580
444.2,578
444.25,521
444.3,550
444.35,630
444.4,602
444.45,602
444.5,598
444.55,632
444.6,606
444.65,602
444.7,571
444.75,598
444.8,592
444.85,584
444.9,587
444.95,595
445.0,606
445.05,573
445.1,537
445.15,549
445.2,648
445.25,615
445.3,538
445.35,585
445.4,609
445.45,554
445.5,560
445.55,556
445.6,589
445.65,600
445.7,624
445.75,607
445.8,558
445.85,618
445.9,620
445.95,609
446.0,617
446.05,614
446.1,575
446.15,551
446.2,555
446.25,607
446.3,582
446.35,548
446.4,574
446.45,578
446.5,563
446.55,527
446.6,557
446.65,562
446.7,560
446.75,560
446.8,555
446.85,566
446.9,591
446.95,607
447.0,606
447.05,582
447.1,551
447.15,573
447.2,571
447.25,587
447.3,545
447.35,583
447.4,602
447.45,540
447.5,603
447.55,578
447.6,598
447.65,570
447.7,602
447.75,587
447.8,564
447.85,610
447.9,603
447.95,525
448.0,592
448.05,530
448.1,553
448.15,645
448.2,609
448.25,619
448.3,597
448.35,597
448.4,618
448.45,613
448.5,588
448.55,581
448.6,601
448.65,617
448.7,592
448.75,584
448.8,585
448.85,576
448.9,583
448.95,565
449.0,600
449.05,632
449.1,631
449.15,601
449.2,584
449.25,555
449.3,647
449.35,630
449.4,559
449.45,625
449.5,609
449.55,603
449.6,578
449.65,606
449.7,585
449.75,593
449.8,604
449.85,573
449.9,583
449.95,564
450.0,576
450.05,575
450.1,601
450.15,591
450.2,563
450.25,570
450.3,546
450.35,578
450.4,607
450.45,550
450.5,625
450.55,627
450.6,568
450.65,583
450.7,585
450.75,652
450.8,553
450.85,580
450.9,599
450.95,640
451.0,590
451.05,555
451.1,635
451.15,600
451.2,547
451.25,613
451.3,609
451.35,605
451.4,639
451.45,627
451.5,603
451.55,595
451.6,586
451.65,575
451.7,522
451.75,581
451.8,588
451.85,660
451.9,564
451.95,566
452.0,563
452.05,571
452.1,568
452.15,565
452.2,598
452.25,571
452.3,645
452.35,593
452.4,572
452.45,588
452.5,533
452.55,602
452.6,575
452.65,618
452.7,590
452.75,589
452.8,563
452.85,590
452.9,585
452.95,563
453.0,602
453.05,614
453.1,624
453.15,591
453.2,611
453.25,560
453.3,565
453.35,559
453.4,560
453.45,617
453.5,566
453.55,591
453.6,566
453.65,638
453.7,573
453.75,571
453.8,569
453.85,613
453.9,608
453.95,585
454.0,573
454.05,604
454.1,553
454.15,575
454.2,622
454.25,556
454.3,592
454.35,579
454.4,577
454.45,573
454.5,571
454.55,604
454.6,542
454.65,561
454.7,545
454.75,554
454.8,554
454.85,580
454.9,576
454.95,581
455.0,578
455.05,625
455.1,560
455.15,508
455.2,575
455.25,616
455.3,595
455.35,580
455.4,560
455.45,561
455.5,602
455.55,610
455.6,560
455.65,587
455.7,563
455.75,604
455.8,589
455.85,586
455.9,590
455.95,556
456.0,549
456.05,576
456.1,615
456.15,618
456.2,602
456.25,594
456.3,574
456.35,621
456.4,557
456.45,614
456.5,578
456.55,571
456.6,599
456.65,601
456.7,577
456.75,579
456.8,582
456.85,603
456.9,567
456.95,594
457.0,581
457.05,595
457.1,581
457.15,546
457.2,538
457.25,526
457.3,563
457.35,620
457.4,587
457.45,563
457.5,565
457.55,578
457.6,579
457.65,568
457.7,591
457.75,566
457.8,566
457.85,573
457.9,565
457.95,597
458.0,590
458.05,562
458.1,584
458.15,586
458.2,562
458.25,555
458.3,596
458.35,599
458.4,550
458.45,601
458.5,577
458.55,604
458.6,572
458.65,559
458.7,569
458.75,606
458.8,568
458.85,622
458.9,576
458.95,577
459.0,557
459.05,537
459.1,592
459.15,546
459.2,553
459.25,580
459.3,559
459.35,540
459.4,591
459.45,621
459.5,539
459.55,604
459.6,604
459.65,565
459.7,583
459.75,605
459.8,572
459.85,580
459.9,556
459.95,603
460.0,576
460.05,593
460.1,547
460.15,532
460.2,526
460.25,601
460.3,590
460.35,588
460.4,617
460.45,573
460.5,588
460.55,529
460.6,507
460.65,546
460.7,522
460.75,596
460.8,615
460.85,594
460.9,560
460.95,608
461.0,573
461.05,541
461.1,555
461.15,603
461.2,598
461.25,583
461.3,625
461.35,611
461.4,613
461.45,547
461.5,591
461.55,577
461.6,577
461.65,641
461.7,581
461.75,579
461.8,543
461.85,593
461.9,554
461.95,590
462.0,565
462.05,592
462.1,606
462.15,580
462.2,591
462.25,572
462.3,538
462.35,645
462.4,608
462.45,569
462.5,571
462.55,607
462.6,602
462.65,612
462.7,560
462.75,615
462.8,598
462.85,587
462.9,606
462.95,568
463.0,638
463.05,641
463.1,610
463.15,640
463.2,546
463.25,602
463.3,597
463.35,569
463.4,586
463.45,564
463.5,587
463.55,519
463.6,553
463.65,538
463.7,596
463.75,604
463.8,549
463.85,617
463.9,561
463.95,570
464.0,544
464.05,584
464.1,562
464.15,594
464.2,614
464.25,551
464.3,567
464.35,593
464.4,585
464.45,576
464.5,590
464.55,617
464.6,625
464.65,565
464.7,612
464.75,597
464.8,578
464.85,548
464.9,568
464.95,584
465.0,649
465.05,658
465.1,573
465.15,561
465.2,595
465.25,535
465.3,620
465.35,572
465.4,567
465.45,584
465.5,552
465.55,564
465.6,566
465.65,588
465.7,576
465.75,583
465.8,523
465.85,584
465.9,542
465.95,647
466.0,600
466.05,577
466.1,573
466.15,582
466.2,610
466.25,634
466.3,589
466.35,589
